gbifID,year
1701770727,2004.0
1701302360,2005.0
1701315609,2005.0
1701965678,2005.0
1701770873,1932.0
1701966071,1918.0
1701299168,1906.0
1701299190,1902.0
1701274693,1897.0
1701274591,1948.0
1701957580,1942.0
1701968701,1928.0
1701275327,1894.0
1701275328,1974.0
1701274942,1897.0
1042055617,1910.0
1042043186,1921.0
1701275068,1893.0
1701770903,1893.0
1701570254,1978.0
1042043157,1849.0
1701222257,1901.0
1697945614,1930.0
1042029833,1918.0
1701323339,1929.0
1701273739,2006.0
1701563069,2006.0
1701253195,2006.0
1701274740,2006.0
1701332019,2006.0
1701570166,2006.0
1701764883,2006.0
1701321146,2006.0
1701570235,2006.0
1701302440,2006.0
1701961360,2006.0
1701278145,2006.0
1701253477,2006.0
1701252868,2006.0
1701322103,2006.0
1701562966,2006.0
1701570183,2006.0
1701275028,2006.0
1701274979,2006.0
1701770488,2006.0
1701316564,2006.0
1701274704,2006.0
1701961289,2006.0
1701221632,2006.0
1701253379,2006.0
1701221538,2006.0
1701222039,2006.0
1701221982,2006.0
1701329322,2006.0
1701302359,2006.0
1701299173,2006.0
1701970365,2006.0
1701275613,2006.0
1701299641,2006.0
1701323470,2006.0
1701295983,2006.0
1701764964,2006.0
187251776,2006.0
1701299713,2006.0
1701570260,2006.0
1701302739,2006.0
187247666,1886.0
1701275078,1887.0
1701299773,1933.0
1701302559,1933.0
1701320427,1911.0
1698013303,1940.0
1701285385,1959.0
1701274356,1887.0
187264776,1894.0
1701253134,1885.0
1701285434,1898.0
1701274166,1886.0
1701274078,1898.0
1701253079,1957.0
1701563121,1961.0
187134004,1886.0
1701274739,1968.0
1701253031,1943.0
187125458,1901.0
1701274628,1899.0
1701563143,1953.0
1701329068,1969.0
1701322099,1963.0
1701285328,1898.0
1701253472,1857.0
187238549,1900.0
1701222320,1889.0
1701274019,1902.0
1701274438,1942.0
1701274546,1944.0
1701273826,1884.0
1701273836,1869.0
1701253436,1883.0
187184952,1880.0
1701329158,2006.0
1701570137,2006.0
1701274441,2006.0
1701274503,2006.0
1701274513,2006.0
1701275693,2006.0
1701970155,2006.0
187141975,2006.0
1701957583,2006.0
1701274470,2006.0
1701275317,2006.0
1701302663,2006.0
1701298985,2006.0
1701322377,1896.0
1701274677,1884.0
1701312721,1870.0
1701321749,1898.0
1701770541,1895.0
1701222721,1887.0
187227082,1894.0
1701321649,2006.0
187088976,2006.0
1701343147,2006.0
1701274966,2006.0
1701570207,2006.0
1701221658,2006.0
1701306963,2006.0
1701305328,2006.0
1701222113,2006.0
187201103,2006.0
1701315321,2006.0
1701221571,2006.0
1701253265,2006.0
1701570143,2007.0
1701327137,2007.0
1701274905,2007.0
1701324775,2007.0
1701253207,2007.0
1701273881,2007.0
1701322772,2007.0
1701965214,2006.0
1701273866,2006.0
1701280469,2006.0
1701290461,2007.0
1701326219,1995.0
1701958866,1995.0
1701779333,1995.0
1701299761,2007.0
1697945483,2007.0
1701302527,1995.0
1701253390,1995.0
1701315565,1995.0
187236777,1995.0
1701764942,1995.0
187121784,1995.0
1701779222,1995.0
1701273885,1995.0
187154165,1995.0
1701312271,2007.0
1701966615,2007.0
187088980,2007.0
1701274869,2007.0
1701961292,2007.0
187158150,2007.0
1701324006,2007.0
1701770968,2007.0
1701969218,2007.0
1701320835,2007.0
1701316017,2007.0
1701329089,2007.0
1701302347,2007.0
1701234586,2003.0
1701292971,2003.0
187256588,2003.0
1701302227,2003.0
1701273815,2003.0
1701280607,2003.0
1701299285,2007.0
1701221842,2007.0
1701326566,2007.0
1701321978,2007.0
1701323290,2007.0
1701961152,2007.0
1701287089,2007.0
1701302381,2007.0
1701290692,2007.0
1701221722,2007.0
1701274497,2007.0
1701253206,2007.0
1701302552,2007.0
1701570091,2007.0
1701320918,2007.0
187180057,2007.0
1701570168,2007.0
1701253220,2007.0
1701299709,2007.0
1701278302,2007.0
1701287087,2007.0
1701274373,2007.0
187205678,2007.0
1701965804,2007.0
1701316101,2007.0
1701274829,2007.0
187255274,2007.0
1701296096,2007.0
187166326,2007.0
1701274997,2007.0
1701322139,2007.0
1701776546,2007.0
1701274232,2007.0
1701222371,2007.0
1701253122,2007.0
1701253193,2007.0
1701295931,2007.0
1701302137,2007.0
1701252829,2007.0
1701302530,2007.0
1701253083,2007.0
187137514,2007.0
187106773,2007.0
1701961325,2007.0
1701320231,2007.0
187110326,2007.0
1701274324,2007.0
1701296154,2007.0
1701775226,1993.0
1701273716,1993.0
1701273702,1993.0
1697949043,1993.0
1701253069,1993.0
1701253120,1993.0
1701961366,1993.0
187200074,1993.0
1701965212,1999.0
1701286957,1999.0
1701777265,1999.0
187106776,1993.0
1701968012,2007.0
1701764876,2007.0
1701764852,1997.0
1701235208,1997.0
1701292703,1999.0
1701964511,1996.0
1701967916,1995.0
1701961174,1995.0
1701965238,1999.0
1701323999,1999.0
1701275344,2007.0
1701221821,2007.0
1701298976,2007.0
1701276974,1993.0
1701961340,1993.0
1701275250,1993.0
187175765,2007.0
1701314940,2007.0
1701966772,2007.0
1701779406,1994.0
187174589,1994.0
1701570456,1994.0
187114169,1994.0
1701274442,1994.0
1701961685,1993.0
1701299204,1994.0
1701965661,1994.0
187229556,1994.0
1701320390,1994.0
1702516145,1994.0
1701230380,2000.0
1701275411,1998.0
1701275402,2007.0
1701315675,2007.0
1701776486,1996.0
1701222310,2007.0
1701570228,1999.0
1701275472,1999.0
1701770847,1999.0
1701230649,1999.0
1701221678,1999.0
1701961370,2007.0
1701776548,2007.0
1701253036,2007.0
1042052949,2007.0
1701312223,2007.0
1702560457,2007.0
1701325765,2007.0
1701770621,2007.0
1042046208,2007.0
1701322101,2007.0
1701306775,2007.0
1701968958,2006.0
1701275546,2003.0
1701335693,2004.0
1701297074,2007.0
1701292113,2007.0
1701344445,2007.0
1701297015,2007.0
1701314985,2006.0
1701571944,2006.0
1701291877,2006.0
1701256727,2006.0
1701565055,2006.0
1701278561,2006.0
1701257056,2006.0
1042044715,2006.0
1701776823,2006.0
1042051327,2007.0
1701252771,2007.0
1697945535,2004.0
1701969248,2004.0
1701275413,2004.0
1701328445,2006.0
1701253322,2006.0
1701221749,2006.0
1701562886,2008.0
1702560506,2008.0
1701274347,1997.0
1701776509,1997.0
1701323303,1997.0
1701274536,1997.0
1701965929,1997.0
1701779448,1997.0
1701253011,1997.0
1701230336,1997.0
1701275584,1888.0
1701274762,1967.0
1701320389,1951.0
1701969179,1967.0
1701970326,1967.0
1701280606,1967.0
1701321165,1974.0
1701335020,1960.0
1701320846,1939.0
1701230548,1978.0
1701968814,1938.0
1701562887,2008.0
1701230747,2008.0
1701253000,2008.0
1701963042,2008.0
1701279254,2008.0
1701257081,2008.0
1042049940,1936.0
1042051505,1936.0
1701233858,1967.0
1701231288,1938.0
1701771018,1938.0
1701275164,1952.0
1701764822,1951.0
1701965130,1952.0
1701564915,1938.0
1697946566,1952.0
1701256584,1952.0
1701564890,1952.0
1042050514,1952.0
1042050347,1952.0
1701273845,1949.0
1701273911,1951.0
1701565020,1960.0
1701334728,1933.0
1701279161,1933.0
1701230419,1935.0
1701315418,1933.0
1701564821,1933.0
1042054035,1933.0
1042030185,1933.0
1701230827,1933.0
1042034088,1933.0
1042030696,1933.0
1042034092,1933.0
1701572120,1967.0
1701959276,1951.0
1701257082,1967.0
1701315129,1935.0
1701772007,1933.0
1701274034,1927.0
1701964237,1966.0
1701323958,1966.0
1701274123,1933.0
1701770657,1933.0
1701961375,1928.0
1701290708,1933.0
1701320446,1919.0
1701275391,1919.0
1701343813,1919.0
1701777095,1919.0
1701570253,1919.0
1701570164,1949.0
1701221645,1980.0
1042051356,1980.0
1701221883,1963.0
1701321452,1963.0
1701772177,1963.0
1701274882,1948.0
1701764861,1967.0
1042051515,1949.0
1701316025,1949.0
1701322851,1962.0
1701329544,1967.0
1701958856,1952.0
1701273942,1961.0
1042033717,1963.0
1701221827,1937.0
1701253094,1937.0
1701273831,1933.0
1701231487,
1701286713,1936.0
1042031505,1969.0
1701323001,1965.0
1701323059,1967.0
1701770257,1980.0
1701965961,1949.0
1701770352,1961.0
1701230645,1961.0
1701270539,1967.0
1701335316,2008.0
1701313584,1938.0
1701247173,1933.0
1701968707,1962.0
1701322312,1962.0
1042051227,1962.0
1701340991,1962.0
1042045381,1962.0
1701763986,2008.0
1701298817,2008.0
1701272076,2008.0
1701272040,2008.0
1042033269,2008.0
1042054021,2008.0
1042033274,2008.0
1701246879,2008.0
1701272128,2008.0
1701961030,2008.0
1701271334,2008.0
1701344272,2008.0
1702560076,2008.0
1701779208,2008.0
1701230201,2008.0
1042032828,2008.0
1042051219,2008.0
1701322676,2008.0
1701295182,2008.0
1701770171,2008.0
1701335134,2008.0
1701230866,
1701766049,
1701230611,1865.0
1701776106,
1701256849,
1701230247,
1701230386,1836.0
1701279889,
1042042643,
1042031536,1865.0
1701341182,
1701287339,1834.0
1701314569,
1701230612,1857.0
1042030212,
1701961059,
1701298830,
1701769896,
1701344734,
1701321779,
1042045557,
1701776597,1894.0
1042042813,1827.0
1701313007,1865.0
1701271090,
1701299500,
1701299475,
1701271489,1889.0
1701310499,
1042046115,
1042046019,
1701323717,
1701271751,1895.0
1701330910,
1701341593,
1701564944,
1042044574,
1042030802,
1701958601,1848.0
1701246943,
1701278566,
1042033085,
1042045949,1874.0
1701341306,1873.0
1701333992,
1701299640,
1701271350,
1701957948,
1701334628,
1701299402,
1701246801,
1701246775,
1701969173,
1701770687,1898.0
1701274150,1863.0
1701270576,
1701270554,
1701969246,
1042045002,1873.0
1042030692,
1701323014,1869.0
1701270759,
1701564885,
1042031563,
1701960886,1882.0
1701312086,1860.0
1042030834,1857.0
1701271943,1834.0
1701961083,
1701277479,
1701274059,
1701295210,
1701287346,
1701272116,
1701770242,
1701299537,
1701247155,2008.0
1701231343,2008.0
1701322779,2008.0
1701770154,2008.0
1701340688,2008.0
1701961075,2008.0
1701340764,2008.0
1701311647,2008.0
1042055241,2008.0
1701343146,1865.0
1701297962,1891.0
1042054475,
1042055307,
1701334587,
1701564866,1861.0
1701293759,1863.0
1042055593,
1701325429,
1042055275,
1042042628,
1701258038,
1042032565,1839.0
1042032567,
1701257571,
1701305592,1901.0
1701344486,1884.0
1702560585,
1701761800,
1701965570,
1701766427,1897.0
1701316387,1863.0
1702516492,
1701258150,
1701334155,
1042045789,
1701305588,
1701234602,1845.0
1701230361,1863.0
1042045409,
1042031903,
1042044606,
1701230322,
1701258287,
1701780208,
1042030207,
1701565949,
1042032480,
1701235476,
1701766333,
1701762349,
1042032747,2008.0
1701779044,2008.0
1701252690,2008.0
1701339420,2008.0
1042051194,2008.0
1042033470,2008.0
1042033467,2008.0
1701770514,2009.0
1701273571,2009.0
1701770543,2009.0
1701770566,2009.0
1701961175,2009.0
1701273640,1928.0
1701770615,1965.0
1701299161,
1701273684,2009.0
1701321616,2009.0
1701281843,2009.0
1701273677,2009.0
1701323981,2008.0
1701970392,2008.0
1701273722,2008.0
1701328818,2008.0
1701770707,1967.0
1701961191,1967.0
1701772701,1967.0
1701274160,1967.0
1701962325,1967.0
1701274225,1952.0
1701770768,1951.0
1701322126,1976.0
1701320890,1976.0
1701770762,1976.0
1701275119,1976.0
1701776791,1976.0
1701275163,1976.0
1701770783,1978.0
1701966656,1982.0
1701278165,1976.0
1701275654,1976.0
1701275615,1977.0
1701275644,1982.0
1701275607,1970.0
1701961509,1978.0
1701770596,1980.0
1701323246,1982.0
1701770544,1980.0
1701967425,1977.0
1701961344,1980.0
1702560286,1976.0
1701965681,1976.0
1701321676,1976.0
1701273727,1976.0
1701966342,1976.0
1701961270,1976.0
1701275043,1976.0
1701322095,1976.0
1701967424,1976.0
1701321980,1976.0
1701321179,1976.0
1701273594,2009.0
1701770603,2009.0
1701299438,2009.0
1701275148,1963.0
1701770886,1949.0
1701324003,1958.0
1701273587,1949.0
1701299392,1956.0
1701970175,1976.0
1701273906,1976.0
1701273903,2008.0
1701961384,2008.0
1701969031,2008.0
1701964121,2008.0
1701274014,2008.0
1701961363,1952.0
1701273972,
1701274040,1951.0
1701322554,1949.0
1701273941,1949.0
1701322758,1933.0
1701969012,1933.0
1701275432,1969.0
1701275480,1927.0
1701776550,1927.0
1701275477,1968.0
1701968901,1976.0
1701274783,1976.0
1701320367,1976.0
1701770526,2009.0
1701346106,2009.0
1701275585,2009.0
1701275342,1976.0
1701299117,1976.0
1701770553,1976.0
1701274674,2009.0
1701961359,2009.0
1701274757,2009.0
1701337362,2009.0
1701566020,2009.0
1701322805,2009.0
1701275216,1977.0
1702516176,1959.0
1701325728,1959.0
1701321546,1951.0
1701286949,1949.0
1701345946,1932.0
1701302040,1919.0
1701276076,1955.0
1701276992,1957.0
1701323518,1932.0
1701327583,1949.0
1701275939,1932.0
1701320889,1956.0
1701276271,1949.0
1701276231,1932.0
1701323120,1900.0
1701327820,1951.0
1701321472,1944.0
1701322669,1967.0
1701321511,1949.0
1701963134,1951.0
1701298934,1942.0
1701276079,1953.0
1701771191,1932.0
1701774614,1927.0
1701299645,1948.0
1701277276,1914.0
1701277317,1931.0
1701276151,1931.0
1701321637,1914.0
1701327365,1948.0
1701322118,1931.0
1701302217,1949.0
1701321440,1967.0
1701961515,1932.0
1701287799,1951.0
1701320923,1932.0
1701771763,2006.0
1701966307,2008.0
1701964154,2008.0
1701278519,2008.0
1701771869,2006.0
1701968749,2005.0
1701968765,2005.0
1701320271,2006.0
1701278552,2006.0
1701327078,2008.0
1701300917,2006.0
1701771689,2005.0
1701282884,2005.0
1701326437,2005.0
1701283199,2009.0
1701283221,2008.0
1701282747,2010.0
1701301093,2004.0
1701283301,2011.0
1701773146,2011.0
1701282897,2011.0
1701771560,2011.0
1701277226,2011.0
1701277275,2009.0
1701966638,2011.0
1701322180,2011.0
1701771008,2011.0
1701322430,2011.0
1701276825,2010.0
1701771512,2010.0
1701961579,2010.0
1701964117,2010.0
1701771561,2009.0
1701322944,2009.0
1701327750,2009.0
1701771595,1934.0
1701771521,1933.0
1701970231,2009.0
1701276983,2009.0
1701970229,2009.0
1701282474,2007.0
1701282943,2007.0
1701326666,2007.0
1701962481,2007.0
1701326924,2007.0
1701329250,2010.0
1701321981,2011.0
1701321940,2011.0
1701278347,2011.0
1701771993,2011.0
1701278443,2011.0
1701282389,2009.0
1701325230,2009.0
1701962399,2009.0
1701961683,2009.0
1701773177,2011.0
1701277017,2011.0
1701771520,2011.0
1701300802,1997.0
1701278991,1997.0
1701279032,1997.0
1701326866,1997.0
1701278985,1997.0
1701967367,1997.0
1701279027,1997.0
1701772182,1997.0
1701969567,2008.0
1701969580,2009.0
1701279500,2008.0
1701279457,2008.0
1701325154,2012.0
1701325321,2012.0
1701772470,2012.0
1701962537,2012.0
1701772828,2012.0
1701281562,2012.0
1701281392,2011.0
1701282710,2008.0
1701325395,2008.0
1701282809,2009.0
1701276756,1836.0
1701276749,2008.0
1701276754,2008.0
1701278219,2008.0
1701278276,2008.0
1701281629,2008.0
1701772763,2008.0
1701966727,2010.0
1701277279,2010.0
1701277363,1978.0
1701771085,2009.0
1701323615,2009.0
1701961655,2009.0
1701277557,2009.0
1701277612,2009.0
1701771448,2009.0
1701324164,2010.0
1701283115,2010.0
1701961807,2010.0
1701278154,2010.0
1701327666,2005.0
1701281253,2005.0
1701281228,2006.0
1701281246,2006.0
1701282931,2010.0
1701282888,2010.0
1701276682,2010.0
1701299381,2010.0
1701276776,2010.0
1701276840,2010.0
1701301170,2010.0
1701326114,2010.0
1701326177,2010.0
1701278004,2010.0
1701320550,2009.0
1701278687,2009.0
1701771393,2009.0
1701961799,2009.0
1701776844,2009.0
1701278780,2009.0
1701299432,1919.0
1701321224,1946.0
1701276982,1946.0
1701771542,1946.0
1701961647,1952.0
1701771637,1951.0
1701277381,1952.0
1701321966,2012.0
1701278871,2012.0
1701961901,2012.0
1701772100,2012.0
1701326310,2012.0
1701966252,2012.0
1701278952,2012.0
1701278946,2011.0
1701283018,2010.0
1701968904,2012.0
1701771842,2012.0
1701278420,2012.0
1701283102,2012.0
1701776836,2012.0
1701326701,2010.0
1701299933,2010.0
1701961626,2010.0
1701323361,2010.0
1701323356,2010.0
1701282662,1971.0
1701278786,1971.0
1701321285,1971.0
1701329802,1971.0
1701969644,1971.0
1701327459,1971.0
1701282377,1971.0
1701969888,1971.0
1701282379,1971.0
1701282418,1971.0
1701301059,1971.0
1701772689,1971.0
1701279475,2012.0
1701279467,2012.0
1701279463,2012.0
1701279497,2012.0
1701321698,1977.0
1701321726,1886.0
1701321695,1934.0
1701300574,1982.0
1701282935,1897.0
1701300932,1934.0
1701275134,2007.0
1701961477,2007.0
1701969146,2007.0
1701277398,2007.0
1702516180,2007.0
1701322895,2007.0
1701771435,2007.0
1701276990,2007.0
1701281721,2012.0
1701966634,2012.0
1701320919,2012.0
1701277270,2012.0
1701320997,2012.0
1701321682,2012.0
1701321762,2012.0
1701966796,2012.0
1701299760,2012.0
1701299861,2012.0
1701321734,2007.0
1701321748,2007.0
1701321923,2007.0
1701277827,2007.0
1701277826,1992.0
1701966630,2011.0
1701327919,2011.0
1702560114,2011.0
1701968835,2011.0
1701966735,2011.0
1701968891,2011.0
1701282272,2011.0
1701300426,2011.0
1701345496,2011.0
1701326401,2012.0
1701282925,2012.0
1701324479,2012.0
1701327158,2012.0
1702560511,2012.0
1701969627,2008.0
1701282422,2012.0
1701962437,2012.0
1701328010,2012.0
1701773195,1926.0
1701773215,1936.0
1701962539,1936.0
1701282621,1936.0
1701282578,1936.0
1701324881,1936.0
1701282651,1933.0
1701283349,1972.0
1701962450,1970.0
1701283370,1969.0
1701773101,1972.0
1701282271,1970.0
1701966648,1970.0
1701301116,1936.0
1701966497,1955.0
1701282844,2002.0
1702560142,2006.0
1701300938,2006.0
1701301178,2006.0
1701283218,2006.0
1701283281,2005.0
1701324486,1970.0
1701969724,1933.0
1701966598,1933.0
1701283090,1933.0
1701777394,1933.0
1701282815,1933.0
1701777428,1933.0
1701282938,1933.0
1701772987,1933.0
1701282950,1933.0
1701300928,1933.0
1701283041,1933.0
1701283045,1919.0
1701327728,1933.0
1701300980,1933.0
1701283164,2010.0
1701772988,2010.0
1701773040,2003.0
1701327512,2003.0
1701962429,2003.0
1701326446,2004.0
1701326397,2004.0
1701282733,2003.0
1701324470,2000.0
1701300664,2003.0
1701345724,2005.0
1701328623,1994.0
1701777283,1996.0
1701282499,1995.0
1701282977,1968.0
1701282934,1968.0
1701345879,1968.0
1701283220,2012.0
1701283304,2011.0
1701282406,2012.0
1701282421,2011.0
1701282439,2009.0
1701282404,2012.0
1701773151,2012.0
1701328968,2012.0
1701773233,2012.0
1701325128,2012.0
1701325161,2012.0
1701300777,2012.0
1701329000,2012.0
1701328008,2012.0
1701283107,2012.0
1701283059,2012.0
1701969846,2012.0
1701283172,2012.0
1701345837,2012.0
1701773207,2012.0
1701324898,2012.0
1701324446,2012.0
1701966512,1965.0
1701283005,1969.0
1701283158,1963.0
1701283187,1962.0
1702516264,1969.0
1701283437,1964.0
1701283391,1971.0
1701773080,1965.0
1701301262,1965.0
1701284227,1972.0
1701284260,2008.0
1701284297,2004.0
1701345830,1953.0
1701962637,2013.0
1701283652,2013.0
1701773378,2012.0
1701330507,2012.0
1701324476,2012.0
1701773085,2012.0
1701328004,2012.0
1701251113,1933.0
1701959050,1975.0
1701309419,1979.0
1701255328,1923.0
1701337397,1893.0
1701958984,1965.0
187258519,1963.0
187258528,1946.0
1701336938,1955.0
1701312704,1968.0
1701293235,1930.0
187258563,1936.0
187258581,1935.0
1701251338,1934.0
187258599,1931.0
1701226311,1984.0
1701238594,1984.0
187246554,1984.0
1701303710,1984.0
187205705,1985.0
187102656,1985.0
1701325993,1884.0
1701254432,1984.0
187086835,1984.0
1698012468,1985.0
1701239519,1984.0
1701300474,1984.0
187263915,1984.0
1701309292,1984.0
187123403,1984.0
1701287859,1984.0
187116387,1984.0
1701227078,1984.0
187216275,1984.0
187240928,1984.0
1701315227,1984.0
1701315180,1984.0
1701238830,1984.0
187121805,1984.0
187121806,1984.0
187153295,1984.0
187224494,1984.0
1701765364,1984.0
1701566776,1973.0
187230518,1973.0
1701254359,1984.0
1701314424,1984.0
1701779356,1984.0
187132550,1984.0
187223265,1984.0
1701765235,1975.0
187194402,1984.0
1701762983,1985.0
1701570737,1985.0
1701227383,1985.0
187236788,1985.0
187268803,1975.0
187234295,1985.0
1701254140,1985.0
1701287805,1974.0
1701239039,1970.0
1701338040,1978.0
1701287852,1973.0
1701337522,1973.0
1701778035,1973.0
187095506,1973.0
1701570952,1973.0
1701228229,1973.0
187259444,1973.0
1701293528,1973.0
187206738,1975.0
1701287685,1975.0
1701287648,1975.0
1701227810,1975.0
187173053,1975.0
187263923,1975.0
1701313564,1975.0
187240942,1975.0
187224502,1975.0
1701280927,1973.0
187136027,1973.0
1701305336,1973.0
1701331966,1985.0
1701295959,1985.0
1701570868,1983.0
187210291,1983.0
1698019697,1983.0
187201119,1983.0
1701238795,1982.0
187145995,1982.0
187223268,1982.0
187079986,1982.0
187103778,1982.0
187268036,1983.0
1701238062,1983.0
1701250610,1982.0
187275728,1985.0
1701291180,1985.0
1701250725,1985.0
187191809,1985.0
187120908,1985.0
187177199,1985.0
187197834,1985.0
187099139,1985.0
187110443,1985.0
1701239028,1985.0
1701238918,1985.0
1701254508,1985.0
3462004301,1934.0
3804172304,2021.0
3804185304,2021.0
3461995301,1937.0
187197837,1985.0
187247682,1966.0
1701779270,1966.0
1701305244,1970.0
1701239587,1969.0
1701227557,1971.0
187245470,1967.0
1701569694,1967.0
187248594,1966.0
1701312306,1962.0
1701227691,1986.0
1701304412,1986.0
187263928,1986.0
1701764559,1980.0
1701291760,1985.0
1701341969,1985.0
1701564272,1985.0
187086843,1985.0
187152185,1985.0
1701312508,1985.0
1701227601,1985.0
1701295564,1985.0
1701304991,1986.0
1701331865,1986.0
1701227798,1986.0
1701566821,1986.0
1701227753,1986.0
187247702,1967.0
187152189,1967.0
187159258,1967.0
1701294378,1968.0
187177200,1968.0
1701239104,1968.0
1701239088,1968.0
1701778086,1968.0
1701336899,1968.0
1701250146,1966.0
187232739,1962.0
1701313352,1962.0
187090180,1962.0
1701294276,1965.0
187240950,1962.0
1701776785,1962.0
1701281455,1966.0
187095508,1963.0
1701566752,1962.0
1698011790,1966.0
1701309658,1964.0
1701278919,1965.0
187089029,1962.0
1701239119,1962.0
187259448,1963.0
1701239032,1963.0
187222512,1965.0
187212931,1966.0
1701227576,1964.0
187259450,1962.0
1701313790,1966.0
1701227299,1965.0
1701291785,1966.0
1701777019,1965.0
1697949162,1969.0
1701239443,1967.0
1701227679,1969.0
187149709,1967.0
1701251256,1971.0
1701305008,1957.0
187099148,1971.0
1701342502,1971.0
1701314591,1965.0
1701254241,1965.0
187180211,1967.0
1701566912,1985.0
1701969922,1985.0
1701332610,1985.0
1701227486,1985.0
1699427449,1985.0
187222515,1985.0
187263947,1985.0
1701569401,1985.0
1701312364,1985.0
1701250687,1986.0
187096687,1986.0
1701304408,1986.0
1701344781,1986.0
1701239193,1986.0
1701326576,1986.0
1701329085,1986.0
1701239562,1986.0
1701304966,1985.0
187183729,1985.0
187234303,1985.0
1701569552,1986.0
1701958757,1986.0
187096700,1986.0
1701765283,1986.0
1701316413,1986.0
187153311,1986.0
1701777367,1986.0
1701251212,1986.0
1701771965,1986.0
187127026,1986.0
1701775316,1986.0
1701343397,1955.0
1701238829,1970.0
187227116,1968.0
1701340815,1970.0
1701333318,1971.0
1701239575,1980.0
1701312713,1980.0
1701239493,1968.0
1701778721,1968.0
1701276910,1968.0
1701315020,1971.0
187181493,1971.0
1701304706,1959.0
1701333337,1970.0
1701308095,1968.0
1701764612,1970.0
1701336484,1967.0
187279959,1967.0
187116413,1967.0
1701227353,1965.0
187110453,1967.0
187250659,1965.0
187256628,1967.0
187279960,1976.0
1701964841,1962.0
1701772000,1967.0
1701566919,1965.0
1701291278,1967.0
1701336186,1967.0
1701341675,1962.0
1701307988,1967.0
1701238785,1985.0
1701307911,1985.0
187173059,1985.0
1701250691,1985.0
1701239404,1986.0
1701337285,1986.0
187091596,1986.0
1701566910,1986.0
187136040,1986.0
1701251011,1986.0
187206751,1967.0
187144955,1965.0
1701251187,1967.0
237688481,1962.0
1698012458,1965.0
1701250426,1967.0
1701309912,1964.0
1701238593,1967.0
187104770,1959.0
1698019400,1962.0
187147198,1966.0
1701764549,1967.0
1701967754,1966.0
1701304442,1966.0
187222520,1966.0
1701239222,1967.0
1701341634,1967.0
187194415,1967.0
1701322189,1962.0
1701250560,1986.0
1701331895,1965.0
1701287959,1965.0
187105652,1970.0
1701239458,1970.0
1701337625,1970.0
187148556,1968.0
1701337705,1968.0
1701312555,1968.0
1701331484,1960.0
187250669,1967.0
187140936,1967.0
187147202,1965.0
1701309167,1971.0
1701277778,1971.0
1701228027,1970.0
1701324824,1971.0
1701250475,1968.0
1701254636,1968.0
1701296061,1970.0
1701346415,1970.0
1701569533,1970.0
187231768,1970.0
187273185,1970.0
1701227274,1970.0
187124381,1970.0
187131497,1970.0
187257538,1970.0
187166341,1970.0
187246600,1970.0
187210309,1970.0
1701967454,1970.0
1701251062,1988.0
1701239528,1987.0
187112682,1970.0
1697946307,1970.0
1701308226,1970.0
187091602,1970.0
1701313404,1971.0
1701778762,1987.0
1701307931,
187136042,1966.0
1701304496,1970.0
1701314311,1970.0
1701227446,1970.0
1701239556,1970.0
1701341632,1970.0
1701313374,1970.0
1701344869,1969.0
187093378,1966.0
1701250843,1970.0
1701250895,1964.0
1701345088,1964.0
1701964169,1965.0
1701957846,1965.0
1701238453,1964.0
1701569553,1964.0
1701239143,1964.0
1701239410,1964.0
187200081,1964.0
1701309213,1965.0
187195368,1965.0
1701958778,1965.0
1701958280,1966.0
187270160,1964.0
187216288,1964.0
1701239281,1968.0
187251824,1969.0
187219868,1968.0
1701250755,1967.0
1701238831,1970.0
1701254996,1969.0
187197865,1985.0
1701294444,1969.0
187103801,1987.0
1701566891,1986.0
1701341471,1987.0
1701251017,1987.0
1701341577,1987.0
1701239637,1987.0
1701239206,1987.0
187119944,1986.0
1699619265,1987.0
1701238632,1987.0
187108390,1987.0
1701238603,1984.0
1701779412,1984.0
187096729,1984.0
1701227643,1972.0
187236815,1972.0
187268057,1971.0
1701312470,1969.0
1701293926,1972.0
1701227284,1972.0
1701238649,1972.0
1701566803,1972.0
1701293233,1972.0
1701239558,1972.0
1701254550,1974.0
1701254613,1972.0
1701336024,1983.0
1701250707,1971.0
1701250730,1971.0
1701966619,1971.0
187191819,1971.0
1701279574,1971.0
187211549,1971.0
1701336796,1971.0
1701761397,1988.0
1701279570,1988.0
1701239607,1988.0
1701239582,1971.0
1701251238,1971.0
1701309929,1971.0
187110464,1971.0
1701227256,1971.0
1701338243,1971.0
1701305083,1971.0
187194420,1965.0
187275744,1969.0
1699915257,1969.0
1701250654,1969.0
187189732,1969.0
1701278965,1969.0
1701301220,1969.0
187209358,1969.0
1701227669,1969.0
187186053,1970.0
1701295625,1968.0
1701957842,1968.0
1701304702,1968.0
187121817,1968.0
1701331513,1966.0
1701779415,1966.0
1701344165,1966.0
187219872,1966.0
1701327117,2015.0
187227123,1970.0
187223281,1965.0
1701764554,1965.0
1701336816,1965.0
1701304634,1965.0
187167803,1969.0
1701239981,1965.0
187275747,1965.0
1701763014,1965.0
187115123,1968.0
187090205,1965.0
1701764516,1976.0
1701764527,1976.0
1701287628,1978.0
1701250909,1986.0
1701238502,1973.0
187114209,1973.0
1701341000,1973.0
1699915774,1973.0
1701296266,1973.0
1701312509,1973.0
187255308,1965.0
1701239292,1965.0
1701228279,1969.0
187109047,1969.0
1701346261,1970.0
1701281434,1970.0
1701287593,1970.0
187168871,1970.0
187273194,1969.0
